194	194	4.0
194	197	3.0
194	225	2.0
194	229	1.0
194	230	1.0
194	238	4.0
194	241	4.0
194	356	3.0
194	357	4.0
194	376	1.0
194	380	1.0
194	402	3.0
194	403	4.0
194	405	3.0
194	414	2.0
194	423	3.0
194	449	1.0
194	456	2.0
194	467	4.0
194	481	3.0
194	483	3.0
194	485	3.0
194	491	4.0
194	498	4.0
194	503	2.0
194	529	3.0
194	546	3.0
194	549	3.0
194	562	2.0
194	580	3.0
194	624	3.0
194	625	3.0
194	628	3.0
194	633	4.0
194	640	3.0
194	642	3.0
194	655	3.0
194	659	2.0
194	693	4.0
194	720	2.0
194	732	3.0
194	736	3.0
194	762	3.0
194	820	2.0
194	837	2.0
194	864	2.0
194	939	4.0
194	944	2.0
194	991	3.0
194	997	3.0
194	1011	3.0
194	1041	3.0
194	1045	4.0
194	1066	3.0
194	1207	4.0
194	1411	2.0
194	1412	3.0
195	47	3.0
195	59	3.0
195	93	5.0
195	127	5.0
195	143	4.0
195	152	3.0
195	198	3.0
195	264	4.0
195	313	4.0
195	326	3.0
195	373	1.0
195	384	2.0
195	413	3.0
195	433	3.0
195	500	4.0
195	508	5.0
195	558	5.0
195	678	2.0
195	740	4.0
195	753	3.0
195	797	1.0
195	809	3.0
195	877	4.0
195	982	2.0
195	1030	2.0
195	1193	4.0
195	1407	3.0
195	1413	1.0
195	1415	4.0
195	1416	3.0
196	66	4.0
196	70	5.0
196	108	4.0
196	116	2.0
196	202	2.0
196	257	4.0
196	285	5.0
196	287	4.0
196	340	3.0
196	382	4.0
197	2	4.0
197	11	5.0
197	22	5.0
197	29	3.0
197	38	2.0
197	39	1.0
197	56	5.0
197	172	5.0
197	188	3.0
197	228	3.0
197	230	3.0
197	232	2.0
197	245	4.0
197	265	5.0
197	322	4.0
197	333	4.0
197	354	4.0
197	373	2.0
197	399	4.0
197	435	5.0
197	526	5.0
197	586	4.0
197	678	3.0
197	679	3.0
197	684	4.0
197	895	4.0
198	1	5.0
198	6	2.0
198	25	5.0
198	55	4.0
198	56	5.0
198	70	4.0
198	98	5.0
198	101	3.0
198	117	2.0
198	121	2.0
198	132	4.0
198	143	3.0
198	161	3.0
198	168	5.0
198	173	5.0
198	185	3.0
198	187	5.0
198	191	3.0
198	198	5.0
198	200	3.0
198	208	5.0
198	210	4.0
198	215	4.0
198	216	5.0
198	222	5.0
198	265	4.0
198	276	1.0
198	298	4.0
198	300	4.0
198	356	3.0
198	403	3.0
198	411	2.0
198	433	4.0
198	655	3.0
198	690	4.0
198	693	4.0
198	763	2.0
198	871	1.0
198	923	3.0
198	959	2.0
198	979	1.0
198	1142	3.0
198	1244	2.0
198	1245	4.0
199	1	3.0
199	7	3.0
199	93	5.0
199	100	5.0
199	116	4.0
199	508	5.0
199	892	1.0
199	1326	3.0
200	1	5.0
200	28	5.0
200	43	3.0
200	48	4.0
200	54	4.0
200	58	5.0
200	63	4.0
200	68	4.0
200	69	5.0
200	89	5.0
200	98	4.0
200	99	5.0
200	107	4.0
200	117	3.0
200	141	5.0
200	161	5.0
200	169	4.0
200	177	5.0
200	179	5.0
200	188	5.0
200	195	5.0
200	226	5.0
200	235	5.0
200	280	5.0
200	282	4.0
200	325	5.0
200	358	5.0
200	392	5.0
200	401	4.0
200	411	2.0
200	419	5.0
200	423	5.0
200	451	4.0
200	472	3.0
200	495	5.0
200	496	5.0
200	501	5.0
200	515	5.0
200	527	5.0
200	546	4.0
200	549	4.0
200	552	4.0
200	568	5.0
200	679	5.0
200	756	2.0
200	758	3.0
200	760	2.0
200	826	3.0
200	841	3.0
200	866	2.0
200	890	4.0
200	982	3.0
200	984	3.0
200	1034	4.0
200	1091	4.0
200	1219	4.0
200	1419	4.0
201	11	2.0
201	31	4.0
201	42	2.0
201	47	3.0
201	53	4.0
201	76	4.0
201	82	3.0
201	95	3.0
201	118	4.0
201	121	4.0
201	124	4.0
201	127	4.0
201	129	4.0
201	171	3.0
201	172	3.0
201	179	4.0
201	180	3.0
201	181	4.0
201	188	4.0
201	191	4.0
201	207	4.0
201	216	3.0
201	222	4.0
201	223	2.0
201	226	4.0
201	227	3.0
201	230	3.0
201	231	3.0
201	234	4.0
201	238	4.0
201	282	2.0
201	288	2.0
201	334	2.0
201	379	2.0
201	381	4.0
201	387	4.0
201	402	3.0
201	408	3.0
201	423	2.0
201	425	1.0
201	435	3.0
201	438	2.0
201	448	5.0
201	455	2.0
201	458	4.0
201	464	2.0
201	466	4.0
201	483	4.0
201	505	4.0
201	514	4.0
201	521	3.0
201	546	2.0
201	567	4.0
201	582	3.0
201	588	3.0
201	591	4.0
201	631	4.0
201	644	3.0
201	658	4.0
201	665	4.0
201	667	2.0
201	672	4.0
201	679	2.0
201	699	3.0
201	729	2.0
201	735	2.0
201	750	5.0
201	751	5.0
201	772	3.0
201	773	2.0
201	789	3.0
201	803	2.0
201	923	2.0
201	950	4.0
201	956	4.0
201	962	3.0
201	1006	4.0
201	1011	2.0
201	1045	4.0
201	1069	3.0
201	1070	4.0
201	1073	4.0
201	1135	2.0
201	1193	3.0
201	1224	4.0
201	1268	2.0
201	1421	1.0
201	1422	3.0
201	1428	2.0
202	1	3.0
202	204	3.0
202	242	4.0
202	258	1.0
202	318	2.0
202	423	3.0
202	481	5.0
203	100	3.0
203	150	3.0
203	222	5.0
203	257	5.0
203	276	3.0
203	283	3.0
203	288	2.0
203	475	4.0
203	815	3.0
203	993	3.0
204	170	5.0
204	242	4.0
204	262	5.0
204	300	2.0
204	303	5.0
204	318	4.0
204	321	3.0
204	1296	3.0
205	268	3.0
205	286	3.0
205	300	3.0
205	315	4.0
205	875	4.0
205	1025	4.0
206	262	5.0
206	269	5.0
206	300	2.0
206	308	1.0
206	343	5.0
206	359	1.0
206	361	1.0
206	683	2.0
206	691	3.0
206	748	4.0
206	749	4.0
206	1022	5.0
206	1024	1.0
206	1062	1.0
206	1395	4.0
206	1431	1.0
206	1434	2.0
207	5	4.0
207	12	4.0
207	15	3.0
207	23	5.0
207	33	2.0
207	38	3.0
207	55	3.0
207	60	4.0
207	70	5.0
207	88	4.0
207	111	3.0
207	127	3.0
207	137	2.0
207	175	2.0
207	179	2.0
207	180	2.0
207	185	4.0
207	197	2.0
207	210	4.0
207	224	3.0
207	237	3.0
207	239	3.0
207	248	2.0
207	276	4.0
207	281	3.0
207	282	3.0
207	284	4.0
207	291	4.0
207	298	3.0
207	319	2.0
207	414	4.0
207	458	4.0
207	462	4.0
207	471	3.0
207	483	4.0
207	509	2.0
207	514	2.0
207	524	3.0
207	527	5.0
207	562	3.0
207	566	3.0
207	609	4.0
207	631	2.0
207	660	4.0
207	684	4.0
207	696	3.0
207	712	4.0
207	735	4.0
207	742	3.0
207	748	4.0
207	756	2.0
207	826	3.0
207	841	3.0
207	849	2.0
207	993	3.0
207	1028	3.0
207	1049	3.0
207	1225	1.0
207	1333	4.0
208	97	4.0
208	194	5.0
208	310	1.0
208	371	4.0
208	517	4.0
208	739	4.0
208	996	4.0
209	1	5.0
209	14	2.0
209	181	5.0
209	285	3.0
209	286	2.0
209	333	2.0
210	4	4.0
210	15	5.0
210	23	5.0
210	56	5.0
210	69	5.0
210	72	4.0
210	94	4.0
210	99	5.0
210	153	5.0
210	154	5.0
210	167	3.0
210	172	5.0
210	180	5.0
210	181	5.0
210	195	4.0
210	208	4.0
210	235	4.0
210	290	5.0
210	301	5.0
210	327	5.0
210	392	3.0
210	393	4.0
210	411	3.0
210	423	4.0
210	435	5.0
210	482	5.0
210	483	4.0
210	514	5.0
210	517	3.0
210	568	4.0
210	629	3.0
210	657	5.0
210	732	5.0
210	821	5.0
210	926	3.0
210	956	3.0
210	1012	5.0
211	9	4.0
211	230	3.0
211	423	3.0
211	457	3.0
211	462	3.0
211	491	4.0
211	520	5.0
211	1127	3.0
212	199	4.0
212	268	5.0
212	382	4.0
212	423	3.0
212	527	3.0
212	528	1.0
213	24	4.0
213	31	3.0
213	56	5.0
213	118	5.0
213	127	5.0
213	143	5.0
213	156	5.0
213	175	5.0
213	181	5.0
213	182	4.0
213	185	4.0
213	187	5.0
213	192	5.0
213	199	5.0
213	214	5.0
213	222	5.0
213	252	5.0
213	257	5.0
213	258	5.0
213	284	3.0
213	286	5.0
213	393	5.0
213	405	5.0
213	432	5.0
213	463	4.0
213	478	5.0
213	479	5.0
213	483	5.0
213	502	5.0
213	504	3.0
213	511	5.0
213	521	5.0
213	655	5.0
213	685	5.0
213	942	4.0
213	985	4.0
214	8	2.0
214	24	5.0
214	64	2.0
214	89	4.0
214	92	4.0
214	100	5.0
214	127	3.0
214	135	4.0
214	154	5.0
214	156	5.0
214	166	4.0
214	168	4.0
214	169	4.0
214	171	5.0
214	172	4.0
214	174	4.0
214	175	5.0
214	180	5.0
214	181	3.0
214	196	2.0
214	223	2.0
214	249	3.0
214	318	2.0
214	319	2.0
214	427	4.0
214	462	3.0
214	475	4.0
214	479	4.0
214	516	5.0
214	522	4.0
214	527	5.0
214	603	4.0
214	608	4.0
214	650	4.0
214	705	4.0
214	708	4.0
214	752	3.0
214	1073	5.0
215	15	4.0
215	23	4.0
215	50	4.0
215	99	5.0
215	127	4.0
215	134	4.0
215	176	5.0
215	191	4.0
215	195	4.0
215	196	3.0
215	202	3.0
215	203	5.0
215	218	4.0
215	228	3.0
215	229	3.0
215	237	4.0
215	270	3.0
215	271	3.0
215	288	3.0
215	300	3.0
215	313	3.0
215	380	5.0
215	480	4.0
215	496	5.0
215	523	4.0
215	636	4.0
215	1063	3.0
216	11	5.0
216	25	4.0
216	42	5.0
216	58	5.0
216	82	4.0
216	100	5.0
216	122	3.0
216	156	5.0
216	182	5.0
216	188	5.0
216	201	4.0
216	215	5.0
216	221	4.0
216	237	4.0
216	257	3.0
216	280	3.0
216	313	5.0
216	318	5.0
216	402	4.0
216	403	2.0
216	408	3.0
216	412	3.0
216	423	4.0
216	475	4.0
216	569	4.0
216	789	3.0
216	790	3.0
216	943	5.0
216	1218	2.0
217	29	5.0
217	33	3.0
217	50	1.0
217	56	3.0
217	79	4.0
217	147	4.0
217	183	4.0
217	210	1.0
217	222	1.0
217	300	1.0
217	373	4.0
217	541	3.0
217	546	4.0
217	550	1.0
217	562	1.0
217	568	5.0
217	679	2.0
217	720	2.0
217	779	4.0
218	8	3.0
218	39	3.0
218	47	5.0
218	55	5.0
218	56	5.0
218	168	3.0
218	173	3.0
218	183	5.0
218	203	5.0
218	269	4.0
218	294	2.0
218	659	4.0
218	712	3.0
218	1073	5.0
219	71	1.0
219	258	4.0
219	269	4.0
219	382	5.0
219	616	1.0
219	855	5.0
219	879	1.0
219	1014	4.0
220	264	3.0
220	289	5.0
220	294	5.0
220	300	3.0
220	305	4.0
220	995	4.0
221	7	5.0
221	23	5.0
221	29	4.0
221	50	5.0
221	59	5.0
221	64	4.0
221	79	4.0
221	96	5.0
221	108	5.0
221	156	5.0
221	178	5.0
221	181	5.0
221	186	5.0
221	215	4.0
221	218	4.0
221	222	2.0
221	230	3.0
221	240	3.0
221	273	3.0
221	282	4.0
221	298	4.0
221	335	2.0
221	346	4.0
221	358	3.0
221	385	4.0
221	386	3.0
221	402	3.0
221	407	3.0
221	469	4.0
221	470	4.0
221	544	4.0
221	566	4.0
221	568	4.0
221	695	4.0
221	732	4.0
221	763	2.0
221	1017	4.0
221	1090	3.0
221	1185	3.0
222	11	5.0
222	24	3.0
222	28	5.0
222	31	5.0
222	41	2.0
222	63	3.0
222	66	4.0
222	73	5.0
222	79	5.0
222	80	4.0
222	89	5.0
222	95	4.0
222	102	2.0
222	121	3.0
222	132	4.0
222	168	5.0
222	175	5.0
222	176	5.0
222	183	5.0
222	186	4.0
222	208	5.0
222	209	4.0
222	214	3.0
222	216	4.0
222	225	4.0
222	227	4.0
222	228	4.0
222	229	4.0
222	233	3.0
222	238	5.0
222	257	4.0
222	271	5.0
222	282	5.0
222	284	4.0
222	318	5.0
222	326	5.0
222	338	2.0
222	365	2.0
222	367	5.0
222	375	2.0
222	378	2.0
222	388	3.0
222	391	3.0
222	392	4.0
222	396	3.0
222	407	3.0
222	450	4.0
222	468	4.0
222	473	4.0
222	475	5.0
222	506	4.0
222	508	5.0
222	521	5.0
222	540	4.0
222	546	1.0
222	549	5.0
222	559	3.0
222	569	3.0
222	576	4.0
222	578	2.0
222	580	1.0
222	620	5.0
222	623	2.0
222	636	3.0
222	642	3.0
222	651	5.0
222	655	5.0
222	679	3.0
222	710	4.0
222	723	3.0
222	729	4.0
222	732	4.0
222	735	5.0
222	769	1.0
222	772	4.0
222	806	4.0
222	826	2.0
222	845	3.0
222	929	2.0
222	941	4.0
222	1011	4.0
222	1016	4.0
222	1074	4.0
222	1087	3.0
222	1139	4.0
222	1178	1.0
222	1218	4.0
222	1336	2.0
223	95	5.0
223	125	3.0
223	284	5.0
223	295	2.0
223	333	3.0
223	476	3.0
223	591	3.0
223	620	2.0
223	682	4.0
223	749	2.0
223	864	5.0
223	866	3.0
223	924	4.0
223	926	1.0
223	929	2.0
223	930	4.0
223	974	1.0
223	993	3.0
223	1009	4.0
223	1291	1.0
224	28	4.0
224	97	4.0
224	221	3.0
224	239	4.0
224	276	3.0
224	280	3.0
224	284	3.0
224	286	3.0
224	313	3.0
224	326	4.0
224	329	3.0
224	333	4.0
224	349	4.0
224	365	2.0
224	366	4.0
224	423	4.0
224	469	1.0
224	470	3.0
224	556	4.0
224	689	4.0
224	736	3.0
224	744	3.0
224	748	3.0
224	925	3.0
224	1058	3.0
224	1152	3.0
224	1221	3.0
224	1401	4.0
225	427	5.0
225	566	5.0
225	604	5.0
225	1203	5.0
226	25	4.0
226	69	4.0
226	97	5.0
226	109	4.0
226	174	5.0
226	176	5.0
226	182	2.0
226	191	5.0
226	224	5.0
226	405	4.0
226	408	5.0
226	507	3.0
226	508	5.0
226	527	3.0
226	652	4.0
226	713	2.0
226	813	5.0
227	14	4.0
227	124	5.0
227	137	4.0
227	221	4.0
227	250	2.0
227	273	5.0
227	288	5.0
227	294	4.0
227	321	4.0
227	322	2.0
227	324	4.0
227	460	4.0
227	748	2.0
227	934	3.0
227	1007	5.0
227	1011	5.0
227	1028	4.0
227	1047	2.0
228	137	3.0
228	750	5.0
228	938	5.0
229	245	1.0
229	269	5.0
229	272	1.0
229	288	2.0
229	300	1.0
229	311	4.0
229	344	1.0
230	1	5.0
230	25	4.0
230	28	4.0
230	71	4.0
230	79	2.0
230	82	4.0
230	91	5.0
230	95	5.0
230	98	3.0
230	99	5.0
230	134	2.0
230	141	3.0
230	204	4.0
230	216	4.0
230	237	4.0
230	239	3.0
230	240	3.0
230	265	4.0
230	280	1.0
230	418	5.0
230	420	4.0
230	427	4.0
230	447	4.0
230	501	5.0
230	515	5.0
230	568	1.0
230	570	1.0
230	609	5.0
230	621	4.0
230	628	5.0
230	650	2.0
230	693	2.0
230	951	3.0
231	1	4.0
231	255	3.0
231	289	4.0
231	471	4.0
232	32	5.0
232	76	5.0
232	117	4.0
232	127	4.0
232	132	5.0
232	133	4.0
232	150	5.0
232	166	4.0
232	186	4.0
232	209	5.0
232	246	4.0
232	269	3.0
232	289	3.0
232	302	3.0
232	419	4.0
232	514	5.0
232	531	4.0
232	603	4.0
232	750	4.0
233	8	5.0
233	14	4.0
233	47	4.0
233	71	5.0
233	91	5.0
233	95	5.0
233	129	4.0
233	143	5.0
233	192	5.0
233	194	5.0
233	196	5.0
233	197	4.0
233	203	5.0
233	204	5.0
233	223	5.0
233	234	5.0
233	261	5.0
233	275	4.0
233	378	5.0
233	432	3.0
233	483	4.0
233	501	3.0
233	506	5.0
233	509	5.0
233	527	5.0
233	584	4.0
233	603	5.0
233	623	5.0
233	640	5.0
233	828	4.0
234	4	2.0
234	5	2.0
234	16	4.0
234	22	3.0
234	23	5.0
234	25	3.0
234	40	3.0
234	47	4.0
234	48	3.0
234	64	4.0
234	69	3.0
234	88	3.0
234	102	2.0
234	111	2.0
234	124	4.0
234	131	5.0
234	133	4.0
234	137	2.0
234	140	2.0
234	143	3.0
234	153	3.0
234	156	3.0
234	160	4.0
234	163	3.0
234	174	3.0
234	175	3.0
234	177	2.0
234	178	5.0
234	180	4.0
234	181	4.0
234	182	4.0
234	183	3.0
234	185	4.0
234	188	3.0
234	195	2.0
234	211	3.0
234	216	3.0
234	224	2.0
234	268	3.0
234	285	4.0
234	290	2.0
234	307	2.0
234	313	2.0
234	319	3.0
234	321	3.0
234	381	2.0
234	389	2.0
234	393	3.0
234	404	5.0
234	417	3.0
234	419	3.0
234	429	4.0
234	430	4.0
234	432	5.0
234	463	5.0
234	470	2.0
234	474	5.0
234	477	3.0
234	488	3.0
234	497	3.0
234	505	4.0
234	515	4.0
234	516	4.0
234	517	4.0
234	524	5.0
234	525	5.0
234	528	3.0
234	530	5.0
234	531	3.0
234	546	2.0
234	591	2.0
234	602	4.0
234	606	4.0
234	608	4.0
234	609	3.0
234	610	5.0
234	613	4.0
234	630	3.0
234	642	5.0
234	646	2.0
234	649	3.0
234	675	3.0
234	692	2.0
234	735	2.0
234	745	3.0
234	746	2.0
234	785	2.0
234	842	3.0
234	855	2.0
234	863	2.0
234	873	2.0
234	887	2.0
234	950	3.0
234	970	4.0
234	980	3.0
234	1039	3.0
234	1044	3.0
234	1051	3.0
234	1064	3.0
234	1121	4.0
234	1133	2.0
234	1168	4.0
234	1169	2.0
234	1200	3.0
234	1203	4.0
234	1204	3.0
234	1205	4.0
234	1269	2.0
234	1445	3.0
234	1447	3.0
234	1450	3.0
234	1453	3.0
234	1461	3.0
235	69	4.0
235	83	4.0
235	86	5.0
235	175	4.0
235	181	5.0
235	191	4.0
235	192	4.0
235	194	5.0
235	196	4.0
235	303	4.0
235	318	4.0
235	327	4.0
235	338	4.0
235	431	4.0
235	496	4.0
235	512	4.0
235	522	4.0
235	603	5.0
235	655	4.0
235	692	2.0
235	701	4.0
235	1021	4.0
235	1193	4.0
236	9	3.0
236	56	5.0
236	127	3.0
236	132	3.0
236	151	4.0
236	174	3.0
236	176	2.0
236	196	3.0
236	203	2.0
236	210	3.0
236	211	2.0
236	216	5.0
236	225	4.0
236	275	4.0
236	318	5.0
236	423	3.0
236	432	3.0
236	435	3.0
236	462	5.0
236	476	1.0
236	483	4.0
236	496	5.0
236	504	5.0
236	523	2.0
236	591	3.0
236	659	4.0
236	673	4.0
236	685	4.0
236	692	2.0
236	866	4.0
236	1039	4.0
236	1401	2.0
237	9	5.0
237	127	3.0
237	169	4.0
237	178	4.0
237	179	5.0
237	180	4.0
237	190	4.0
237	197	4.0
237	238	4.0
237	357	4.0
237	408	5.0
237	485	4.0
237	489	4.0
237	525	5.0
237	659	5.0
237	705	5.0
238	125	4.0
238	286	3.0
238	301	3.0
238	471	3.0
238	845	4.0
238	926	3.0
239	50	4.0
239	65	5.0
239	91	5.0
239	132	5.0
239	150	5.0
239	162	3.0
239	174	4.0
239	181	4.0
239	185	3.0
239	190	4.0
239	221	5.0
239	228	4.0
239	268	5.0
239	300	2.0
239	318	1.0
239	421	5.0
239	427	4.0
239	428	5.0
239	434	4.0
239	443	3.0
239	474	5.0
239	484	5.0
239	489	5.0
239	498	5.0
239	499	5.0
239	504	5.0
239	511	4.0
239	512	5.0
239	527	5.0
239	589	5.0
239	634	3.0
239	659	4.0
239	675	5.0
239	753	5.0
239	961	5.0
239	1204	5.0
240	245	3.0
240	272	5.0
240	873	3.0
241	288	3.0
241	335	5.0
241	343	4.0
241	346	3.0
241	682	3.0
242	1	4.0
242	111	4.0
242	331	4.0
242	475	5.0
243	1	3.0
243	7	3.0
243	14	3.0
243	86	4.0
243	162	4.0
243	215	3.0
243	318	3.0
243	423	3.0
243	458	2.0
243	461	4.0
243	468	4.0
243	509	4.0
243	514	4.0
243	694	3.0
243	708	4.0
243	732	3.0
243	736	4.0
243	1148	4.0
243	1197	3.0
243	1465	2.0
244	3	2.0
244	32	4.0
244	50	4.0
244	64	4.0
244	66	4.0
244	82	4.0
244	86	4.0
244	92	5.0
244	105	3.0
244	111	2.0
244	156	5.0
244	162	5.0
244	169	4.0
244	173	4.0
244	174	4.0
244	197	4.0
244	200	3.0
244	215	4.0
244	222	1.0
244	246	2.0
244	268	4.0
244	281	2.0
244	317	3.0
244	318	4.0
244	357	4.0
244	393	4.0
244	401	4.0
244	410	4.0
244	451	3.0
244	458	4.0
244	468	2.0
244	471	2.0
244	521	4.0
244	527	4.0
244	537	4.0
244	553	4.0
244	581	1.0
244	655	5.0
244	660	4.0
244	716	4.0
244	721	2.0
244	732	4.0
244	746	4.0
244	754	3.0
244	763	4.0
244	772	5.0
244	780	4.0
244	833	2.0
244	856	5.0
244	941	2.0
244	946	4.0
244	959	4.0
244	1057	4.0
244	1079	3.0
244	1132	4.0
244	1168	3.0
245	21	2.0
245	133	4.0
245	756	5.0
245	1033	4.0
245	1047	4.0
246	11	3.0
246	12	1.0
246	24	5.0
246	25	4.0
246	38	1.0
246	41	2.0
246	77	3.0
246	81	4.0
246	92	4.0
246	95	4.0
246	97	3.0
246	118	4.0
246	132	2.0
246	138	2.0
246	173	3.0
246	178	3.0
246	198	3.0
246	204	5.0
246	208	3.0
246	210	5.0
246	211	3.0
246	216	3.0
246	219	4.0
246	228	3.0
246	235	4.0
246	238	3.0
246	250	4.0
246	254	1.0
246	288	2.0
246	393	2.0
246	401	2.0
246	412	3.0
246	413	2.0
246	420	3.0
246	441	3.0
246	444	4.0
246	475	4.0
246	559	5.0
246	567	4.0
246	572	3.0
246	576	1.0
246	633	3.0
246	652	3.0
246	679	3.0
246	741	4.0
246	746	3.0
246	758	1.0
246	798	2.0
246	831	2.0
246	853	4.0
246	981	2.0
246	993	3.0
246	1028	3.0
246	1044	1.0
246	1052	1.0
246	1139	2.0
246	1228	2.0
246	1411	2.0
247	222	4.0
247	259	5.0
247	269	3.0
247	300	5.0
248	7	4.0
248	50	4.0
248	64	3.0
248	69	3.0
248	176	5.0
248	196	3.0
249	1	4.0
249	12	5.0
249	53	3.0
249	56	5.0
249	64	5.0
249	89	4.0
249	114	5.0
249	117	3.0
249	125	3.0
249	135	5.0
249	148	3.0
249	175	4.0
249	183	4.0
249	191	4.0
249	203	5.0
249	210	3.0
249	228	3.0
249	237	3.0
249	250	3.0
249	257	3.0
249	273	5.0
249	283	4.0
249	290	4.0
249	294	4.0
249	298	3.0
249	309	4.0
249	317	5.0
249	405	3.0
249	423	3.0
249	462	4.0
249	467	5.0
249	471	3.0
249	478	5.0
249	480	5.0
249	483	5.0
249	546	2.0
249	568	4.0
249	583	4.0
249	588	3.0
249	741	4.0
249	742	3.0
249	789	5.0
249	806	5.0
249	1011	5.0
249	1012	4.0
249	1039	5.0
249	1047	3.0
249	1073	5.0
250	50	3.0
250	100	4.0
250	153	3.0
250	179	4.0
250	181	3.0
250	235	4.0
250	237	4.0
250	258	2.0
250	270	3.0
250	271	3.0
250	288	1.0
250	313	1.0
250	325	2.0
250	331	3.0
250	333	3.0
250	340	2.0
250	367	2.0
250	475	4.0
250	501	5.0
250	527	4.0
250	558	4.0
250	676	2.0
250	687	2.0
250	751	2.0
250	844	4.0
250	988	1.0
250	1199	2.0
251	22	5.0
251	33	3.0
251	45	4.0
251	64	5.0
251	111	4.0
251	117	4.0
251	118	4.0
251	147	3.0
251	151	4.0
251	248	3.0
251	250	3.0
251	275	5.0
251	281	4.0
251	282	3.0
251	313	3.0
251	405	4.0
251	429	5.0
251	472	4.0
251	685	3.0
251	742	4.0
251	813	4.0
251	978	2.0
251	1012	3.0
251	1016	3.0
251	1098	4.0
252	1	4.0
252	14	5.0
252	276	5.0
252	410	4.0
252	475	5.0
253	8	5.0
253	12	5.0
253	15	5.0
253	22	3.0
253	56	5.0
253	81	2.0
253	96	5.0
253	100	4.0
253	125	5.0
253	156	5.0
253	182	4.0
253	190	4.0
253	202	5.0
253	220	4.0
253	222	5.0
253	273	4.0
253	300	4.0
253	328	4.0
253	331	2.0
253	343	2.0
253	482	5.0
253	485	5.0
253	494	5.0
253	523	5.0
253	588	4.0
253	591	4.0
253	679	4.0
253	685	5.0
253	689	2.0
253	732	4.0
253	895	3.0
253	1016	3.0
253	1468	3.0
254	1	5.0
254	8	5.0
254	21	3.0
254	22	5.0
254	28	5.0
254	64	5.0
254	71	5.0
254	78	2.0
254	94	3.0
254	102	3.0
254	133	4.0
254	151	3.0
254	181	5.0
254	196	5.0
254	204	5.0
254	210	5.0
254	225	4.0
254	227	4.0
254	265	5.0
254	313	4.0
254	389	3.0
254	400	3.0
254	415	3.0
254	417	3.0
254	423	5.0
254	435	3.0
254	449	4.0
254	498	4.0
254	542	2.0
254	548	3.0
254	554	3.0
254	588	3.0
254	622	3.0
254	678	3.0
254	768	4.0
254	1028	3.0
254	1033	4.0
254	1050	3.0
254	1091	3.0
254	1183	1.0
254	1263	3.0
254	1443	1.0
254	1469	3.0
254	1470	4.0
255	5	3.0
255	100	2.0
255	118	4.0
255	121	4.0
255	147	2.0
255	200	5.0
255	245	3.0
255	264	4.0
255	281	3.0
255	322	2.0
255	343	4.0
255	447	3.0
255	559	2.0
255	564	3.0
255	665	5.0
255	672	5.0
255	682	2.0
255	685	4.0
255	829	4.0
255	831	3.0
255	834	1.0
255	982	1.0
256	1	4.0
256	5	3.0
256	15	4.0
256	22	3.0
256	31	5.0
256	36	4.0
256	38	5.0
256	54	5.0
256	56	5.0
256	66	3.0
256	79	5.0
256	88	5.0
256	89	3.0
256	98	3.0
256	106	5.0
256	117	5.0
256	118	5.0
256	147	5.0
256	151	4.0
256	174	3.0
256	185	3.0
256	203	3.0
256	210	3.0
256	225	4.0
256	232	2.0
256	233	5.0
256	234	3.0
256	282	5.0
256	288	3.0
256	323	5.0
256	356	5.0
256	403	5.0
256	405	5.0
256	451	4.0
256	568	5.0
256	583	1.0
256	620	4.0
256	657	3.0
256	684	5.0
256	739	4.0
256	741	4.0
256	769	4.0
256	785	5.0
256	794	3.0
256	808	4.0
256	815	4.0
256	1041	4.0
256	1046	5.0
256	1047	5.0
256	1051	5.0
256	1109	3.0
256	1114	4.0
256	1228	5.0
257	70	4.0
257	129	5.0
257	166	4.0
257	181	5.0
257	198	5.0
257	245	3.0
257	269	5.0
257	324	3.0
257	381	4.0
257	475	5.0
257	582	4.0
257	676	5.0
257	1129	3.0
257	1160	5.0
257	1472	3.0
258	258	5.0
258	333	5.0
259	15	4.0
259	97	4.0
259	121	3.0
259	147	4.0
259	154	5.0
259	179	5.0
259	185	4.0
259	288	3.0
259	475	4.0
259	781	4.0
259	1135	5.0
260	288	3.0
260	748	3.0
260	882	5.0
260	891	3.0
261	125	4.0
261	243	3.0
261	288	4.0
261	301	5.0
261	321	5.0
261	687	4.0
262	1	2.0
262	7	2.0
262	40	2.0
262	52	4.0
262	55	4.0
262	69	3.0
262	72	4.0
262	95	4.0
262	99	4.0
262	100	2.0
262	125	3.0
262	131	4.0
262	169	3.0
262	181	2.0
262	210	2.0
262	235	3.0
262	288	4.0
262	294	2.0
262	385	3.0
262	420	3.0
262	421	2.0
262	423	2.0
262	433	4.0
262	443	3.0
262	451	4.0
262	473	4.0
262	485	3.0
262	486	3.0
262	559	3.0
262	582	4.0
262	660	3.0
262	735	3.0
262	785	3.0
262	959	3.0
262	974	3.0
262	1013	3.0
262	1035	3.0
262	1095	2.0
263	58	5.0
263	87	4.0
263	100	5.0
263	132	5.0
263	136	5.0
263	174	5.0
263	194	4.0
263	202	5.0
263	204	3.0
263	222	5.0
263	250	4.0
263	271	3.0
263	300	4.0
263	315	5.0
263	316	5.0
263	480	5.0
263	496	5.0
263	498	5.0
263	511	5.0
263	515	4.0
263	527	5.0
263	543	3.0
263	622	5.0
263	646	5.0
263	690	3.0
263	699	5.0
263	732	4.0
263	879	4.0
263	1020	4.0
263	1126	5.0
264	14	5.0
264	19	4.0
